Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location,datetime,date,time,hours_since_start,cluster
03/10/2025 22:03,10.98,123.88,2,2.0,013 km S 55° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 22:03:00,2025-10-03,22:03:00,70.03333333333333,0
23/10/2025 11:11,11.09,124.02,33,1.5,006 km N 40° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-23 11:11:00,2025-10-23,11:11:00,539.1666666666666,3
13/10/2025 2:10,11.05,123.95,13,2.7,004 km N 79° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 02:10:00,2025-10-13,02:10:00,290.15,0
04/10/2025 21:06,11.1,124.1,7,2.8,014 km N 66° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 21:06:00,2025-10-04,21:06:00,93.08333333333333,1
19/10/2025 0:51,10.91,123.89,20,3.1,018 km S 31° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-19 00:51:00,2025-10-19,00:51:00,432.8333333333333,0
03/10/2025 5:14,11.04,124.04,2,2.0,006 km S 79° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 05:14:00,2025-10-03,05:14:00,53.21666666666667,1
04/10/2025 0:10,11.07,124.1,7,2.1,014 km N 81° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 00:10:00,2025-10-04,00:10:00,72.15,1
02/10/2025 20:12,11.2,124.1,33,2.8,021 km N 39° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 20:12:00,2025-10-02,20:12:00,44.18333333333333,3
02/10/2025 14:45,11.13,124.02,7,2.0,010 km N 24° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 14:45:00,2025-10-02,14:45:00,38.733333333333334,1
15/10/2025 1:59,11.17,124.09,26,1.5,018 km N 42° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 01:59:00,2025-10-15,01:59:00,337.96666666666664,3
14/10/2025 20:03,11.04,124.01,33,2.0,004 km S 86° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 20:03:00,2025-10-14,20:03:00,332.03333333333336,3
05/10/2025 6:26,10.89,123.87,5,2.0,021 km S 35° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 06:26:00,2025-10-05,06:26:00,102.41666666666667,0
09/10/2025 2:04,10.9,124.0,22,1.9,017 km S 08° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 02:04:00,2025-10-09,02:04:00,194.05,3
01/10/2025 22:37,11.14,124.08,8,1.4,015 km N 49° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 22:37:00,2025-10-01,22:37:00,22.6,1
14/10/2025 18:29,10.9,123.91,1,2.8,017 km S 26° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 18:29:00,2025-10-14,18:29:00,330.46666666666664,0
20/10/2025 22:35,10.93,123.87,1,2.5,018 km S 43° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 22:35:00,2025-10-20,22:35:00,478.56666666666666,0
17/10/2025 19:43,11.1,124.09,32,1.5,013 km N 64° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 19:43:00,2025-10-17,19:43:00,403.7,3
15/10/2025 22:14,11.2,124.17,8,2.2,027 km N 50° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 22:14:00,2025-10-15,22:14:00,358.21666666666664,1
22/10/2025 6:38,11.12,124.28,1,2.3,034 km N 77° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-22 06:38:00,2025-10-22,06:38:00,510.6166666666667,1
20/10/2025 10:53,10.98,123.98,6,2.9,008 km S 02° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 10:53:00,2025-10-20,10:53:00,466.8666666666667,2
06/10/2025 2:45,10.98,124.02,31,1.8,008 km S 29° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 02:45:00,2025-10-06,02:45:00,122.73333333333333,3
26/10/2025 1:21,11.09,124.09,2,2.7,013 km N 67° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 01:21:00,2025-10-26,01:21:00,601.3333333333334,2
10/10/2025 3:46,10.91,123.66,11,2.2,038 km S 67° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-10 03:46:00,2025-10-10,03:46:00,219.75,0
17/10/2025 11:36,11.22,123.93,10,2.3,020 km N 16° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 11:36:00,2025-10-17,11:36:00,395.5833333333333,2
04/10/2025 17:06,10.88,123.97,5,4.0,018 km S 02° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 17:06:00,2025-10-04,17:06:00,89.08333333333333,0
05/10/2025 0:30,11.05,124.06,23,1.4,009 km N 88° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 00:30:00,2025-10-05,00:30:00,96.48333333333333,3
01/10/2025 11:47,11.18,124.0,32,1.4,015 km N 09° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 11:47:00,2025-10-01,11:47:00,11.766666666666667,3
13/10/2025 12:20,11.11,124.03,33,2.3,009 km N 37° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 12:20:00,2025-10-13,12:20:00,300.31666666666666,3
18/10/2025 12:31,11.15,124.06,19,2.3,015 km N 38° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-18 12:31:00,2025-10-18,12:31:00,420.5,2
29/10/2025 4:34,10.97,123.94,6,2.5,009 km S 27° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-29 04:34:00,2025-10-29,04:34:00,676.55,2
14/10/2025 5:02,11.04,124.0,28,1.8,006 km N 36° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 05:02:00,2025-10-14,05:02:00,317.01666666666665,3
02/10/2025 10:01,11.12,123.86,29,4.5,015 km N 58° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 10:01:00,2025-10-02,10:01:00,34.0,0
06/10/2025 10:20,11.09,124.06,6,2.6,010 km N 58° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 10:20:00,2025-10-06,10:20:00,130.31666666666666,1
15/10/2025 2:44,11.32,124.09,33,2.4,032 km N 22° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 02:44:00,2025-10-15,02:44:00,338.71666666666664,3
13/10/2025 8:18,10.94,123.87,1,2.2,017 km S 46° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 08:18:00,2025-10-13,08:18:00,296.28333333333336,0
07/10/2025 21:08,10.99,123.99,25,1.3,006 km S 12° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 21:08:00,2025-10-07,21:08:00,165.11666666666667,3
25/10/2025 0:59,11.0,123.91,14,2.1,010 km S 56° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 00:59:00,2025-10-25,00:59:00,576.9666666666667,2
04/10/2025 20:50,11.17,123.96,18,1.7,013 km N 07° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 20:50:00,2025-10-04,20:50:00,92.81666666666666,3
04/10/2025 21:46,10.99,123.99,28,2.2,007 km S 13° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 21:46:00,2025-10-04,21:46:00,93.75,3
13/10/2025 8:32,11.12,124.08,34,2.0,014 km N 53° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 08:32:00,2025-10-13,08:32:00,296.51666666666665,3
05/10/2025 15:32,11.17,123.98,27,1.6,013 km N 01° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 15:32:00,2025-10-05,15:32:00,111.51666666666667,3
26/10/2025 4:09,11.2,123.95,20,2.1,017 km N 10° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 04:09:00,2025-10-26,04:09:00,604.1333333333333,2
17/10/2025 17:08,10.99,123.97,4,3.3,006 km S 14° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 17:08:00,2025-10-17,17:08:00,401.1166666666667,0
29/10/2025 5:57,11.05,124.06,1,2.4,009 km N 86° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-29 05:57:00,2025-10-29,05:57:00,677.9333333333333,2
02/10/2025 12:35,11.01,124.09,23,3.1,013 km S 70° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 12:35:00,2025-10-02,12:35:00,36.56666666666667,1
22/10/2025 23:29,11.14,124.07,29,2.8,014 km N 44° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-22 23:29:00,2025-10-22,23:29:00,527.4666666666667,2
13/10/2025 2:32,10.93,123.91,8,2.1,015 km S 29° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 02:32:00,2025-10-13,02:32:00,290.51666666666665,0
01/10/2025 21:39,11.08,124.03,33,1.7,007 km N 58° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 21:39:00,2025-10-01,21:39:00,21.633333333333333,3
07/10/2025 3:45,11.17,123.97,12,1.7,013 km N 12° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 03:45:00,2025-10-07,03:45:00,147.73333333333332,1
12/10/2025 3:43,11.15,124.01,16,2.0,012 km N 14° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 03:43:00,2025-10-12,03:43:00,267.7,1
03/10/2025 2:28,11.01,124.04,6,2.1,007 km S 59° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 02:28:00,2025-10-03,02:28:00,50.45,1
01/10/2025 18:39,11.13,124.2,2,2.1,026 km N 68° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 18:39:00,2025-10-01,18:39:00,18.633333333333333,1
06/10/2025 10:20,11.09,124.07,4,2.6,011 km N 65° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 10:20:00,2025-10-06,10:20:00,130.31666666666666,1
02/10/2025 21:55,11.24,124.18,5,2.1,031 km N 47° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 21:55:00,2025-10-02,21:55:00,45.9,1
05/10/2025 0:26,11.03,123.96,7,2.2,003 km S 43° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 00:26:00,2025-10-05,00:26:00,96.41666666666667,0
01/10/2025 0:01,10.83,123.95,10,4.5,024 km S 08° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 00:01:00,2025-10-01,00:01:00,0.0,0
25/10/2025 16:49,11.11,124.09,3,3.2,014 km N 62° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 16:49:00,2025-10-25,16:49:00,592.8,2
12/10/2025 22:58,11.23,124.01,13,1.2,020 km N 08° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 22:58:00,2025-10-12,22:58:00,286.95,3
03/10/2025 3:01,11.13,124.21,34,1.5,027 km N 69° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 03:01:00,2025-10-03,03:01:00,51.0,3
01/10/2025 3:55,11.07,124.08,2,2.7,011 km N 75° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 03:55:00,2025-10-01,03:55:00,3.9,1
19/10/2025 6:27,11.03,124.01,1,4.0,004 km S 56° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-19 06:27:00,2025-10-19,06:27:00,438.43333333333334,0
16/10/2025 18:17,11.15,124.14,18,1.5,021 km N 58° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 18:17:00,2025-10-16,18:17:00,378.26666666666665,3
28/10/2025 3:06,11.16,123.99,21,1.9,013 km N 03° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-28 03:06:00,2025-10-28,03:06:00,651.0833333333334,2
08/10/2025 19:30,10.96,123.95,3,2.6,010 km S 15° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 19:30:00,2025-10-08,19:30:00,187.48333333333332,0
17/10/2025 16:05,11.14,124.13,9,2.9,019 km N 59° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 16:05:00,2025-10-17,16:05:00,400.06666666666666,1
06/10/2025 11:02,11.19,124.18,1,1.9,027 km N 53° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 11:02:00,2025-10-06,11:02:00,131.01666666666668,1
19/10/2025 23:59,11.2,124.13,35,1.8,024 km N 42° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-19 23:59:00,2025-10-19,23:59:00,455.96666666666664,3
03/10/2025 2:00,11.06,124.15,11,2.0,019 km N 86° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 02:00:00,2025-10-03,02:00:00,49.983333333333334,1
08/10/2025 0:39,11.15,124.12,5,2.7,019 km N 53° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 00:39:00,2025-10-08,00:39:00,168.63333333333333,1
04/10/2025 0:20,11.19,124.14,9,2.2,024 km N 47° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 00:20:00,2025-10-04,00:20:00,72.31666666666666,1
13/10/2025 18:41,11.07,123.97,27,1.5,002 km N 17° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 18:41:00,2025-10-13,18:41:00,306.6666666666667,3
02/10/2025 4:16,11.06,124.07,18,2.4,010 km N 79° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 04:16:00,2025-10-02,04:16:00,28.25,1
13/10/2025 0:35,11.02,123.88,2,2.4,011 km S 76° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 00:35:00,2025-10-13,00:35:00,288.56666666666666,0
06/10/2025 18:02,10.91,123.92,16,3.0,016 km S 22° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 18:02:00,2025-10-06,18:02:00,138.01666666666668,0
02/10/2025 15:06,11.12,124.16,10,1.9,021 km N 68° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 15:06:00,2025-10-02,15:06:00,39.083333333333336,1
17/10/2025 23:22,11.03,124.02,26,2.1,005 km S 66° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 23:22:00,2025-10-17,23:22:00,407.35,3
07/10/2025 12:47,11.18,124.1,12,1.9,020 km N 43° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 12:47:00,2025-10-07,12:47:00,156.76666666666668,1
09/10/2025 2:21,10.76,123.95,18,1.7,032 km S 06° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 02:21:00,2025-10-09,02:21:00,194.33333333333334,0
13/10/2025 18:31,10.97,124.06,32,1.4,012 km S 46° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 18:31:00,2025-10-13,18:31:00,306.5,3
14/10/2025 1:38,11.25,123.91,32,3.1,023 km N 19° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 01:38:00,2025-10-14,01:38:00,313.6166666666667,3
01/10/2025 0:34,11.18,124.17,5,4.8,025 km N 56° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 00:34:00,2025-10-01,00:34:00,0.55,1
16/10/2025 22:15,11.08,124.04,23,2.0,007 km N 62° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 22:15:00,2025-10-16,22:15:00,382.23333333333335,3
27/10/2025 10:05,11.03,124.04,7,2.3,007 km S 69° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-27 10:05:00,2025-10-27,10:05:00,634.0666666666667,2
26/10/2025 1:21,11.07,124.09,2,2.7,012 km N 79° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 01:21:00,2025-10-26,01:21:00,601.3333333333334,2
25/10/2025 23:35,11.08,124.19,2,2.0,023 km N 81° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 23:35:00,2025-10-25,23:35:00,599.5666666666667,2
13/10/2025 22:52,10.97,123.99,31,2.0,009 km S 07° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 22:52:00,2025-10-13,22:52:00,310.85,3
26/10/2025 7:57,10.99,123.94,3,2.3,007 km S 35° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 07:57:00,2025-10-26,07:57:00,607.9333333333333,2
01/10/2025 2:55,11.16,124.16,2,2.6,024 km N 57° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 02:55:00,2025-10-01,02:55:00,2.9,1
07/10/2025 2:58,11.01,124.05,33,1.7,008 km S 65° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 02:58:00,2025-10-07,02:58:00,146.95,3
11/10/2025 13:30,10.96,123.98,2,2.4,010 km S 01° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 13:30:00,2025-10-11,13:30:00,253.48333333333332,0
20/10/2025 17:37,11.04,123.97,26,2.0,001 km S 73° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 17:37:00,2025-10-20,17:37:00,473.6,2
30/10/2025 10:37,11.13,124.18,8,2.2,024 km N 66° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 10:37:00,2025-10-30,10:37:00,706.6,2
07/10/2025 12:54,11.02,124.12,26,2.5,015 km S 80° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 12:54:00,2025-10-07,12:54:00,156.88333333333333,3
01/10/2025 1:48,11.17,124.09,5,2.2,019 km N 41° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 01:48:00,2025-10-01,01:48:00,1.7833333333333334,1
18/10/2025 5:07,11.14,123.98,2,1.8,010 km N 01° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-18 05:07:00,2025-10-18,05:07:00,413.1,2
06/10/2025 2:28,10.97,123.97,26,2.3,008 km S 06° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 02:28:00,2025-10-06,02:28:00,122.45,3
03/10/2025 4:29,11.09,124.14,34,1.8,018 km N 76° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 04:29:00,2025-10-03,04:29:00,52.46666666666667,3
06/10/2025 22:45,11.15,123.99,21,1.2,011 km N 07° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 22:45:00,2025-10-06,22:45:00,142.73333333333332,3
02/10/2025 4:26,11.06,123.95,31,1.3,003 km N 67° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 04:26:00,2025-10-02,04:26:00,28.416666666666668,3
02/10/2025 9:25,10.91,123.97,32,2.5,016 km S 06° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 09:25:00,2025-10-02,09:25:00,33.4,3
09/10/2025 5:22,11.06,124.09,32,1.2,013 km N 83° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 05:22:00,2025-10-09,05:22:00,197.35,3
03/10/2025 20:37,11.28,124.14,11,2.4,032 km N 34° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 20:37:00,2025-10-03,20:37:00,68.6,1
01/10/2025 6:09,11.11,123.93,22,2.2,009 km N 37° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 06:09:00,2025-10-01,06:09:00,6.133333333333334,3
03/10/2025 20:19,11.23,123.91,6,3.2,021 km N 20° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 20:19:00,2025-10-03,20:19:00,68.3,1
01/10/2025 15:15,11.08,124.23,32,1.4,028 km N 82° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 15:15:00,2025-10-01,15:15:00,15.233333333333333,3
02/10/2025 16:38,11.02,124.17,7,2.2,021 km S 81° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 16:38:00,2025-10-02,16:38:00,40.61666666666667,1
04/10/2025 2:07,11.22,124.17,7,1.7,028 km N 48° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 02:07:00,2025-10-04,02:07:00,74.1,1
05/10/2025 17:52,10.92,123.96,6,2.1,014 km S 09° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 17:52:00,2025-10-05,17:52:00,113.85,0
02/10/2025 6:03,11.26,124.03,33,1.1,024 km N 12° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 06:03:00,2025-10-02,06:03:00,30.033333333333335,3
05/10/2025 18:27,10.88,123.94,1,1.9,019 km S 11° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 18:27:00,2025-10-05,18:27:00,114.43333333333334,0
04/10/2025 11:49,10.82,123.94,17,1.7,025 km S 09° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 11:49:00,2025-10-04,11:49:00,83.8,0
13/10/2025 22:46,11.08,124.04,29,2.1,008 km N 58° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 22:46:00,2025-10-13,22:46:00,310.75,3
12/10/2025 2:44,11.05,124.03,3,2.9,006 km S 89° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 02:44:00,2025-10-12,02:44:00,266.71666666666664,0
28/10/2025 0:52,11.19,124.01,15,2.9,016 km N 13° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-28 00:52:00,2025-10-28,00:52:00,648.85,2
05/10/2025 7:07,11.13,123.95,6,1.9,010 km N 20° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 07:07:00,2025-10-05,07:07:00,103.1,1
12/10/2025 21:51,11.18,124.02,20,2.7,015 km N 16° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 21:51:00,2025-10-12,21:51:00,285.8333333333333,1
14/10/2025 0:50,11.16,123.98,31,1.7,013 km N 01° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 00:50:00,2025-10-14,00:50:00,312.81666666666666,3
05/10/2025 14:28,11.09,123.87,3,1.9,012 km N 69° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 14:28:00,2025-10-05,14:28:00,110.45,0
01/10/2025 20:35,10.98,124.02,25,2.4,008 km S 30° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 20:35:00,2025-10-01,20:35:00,20.566666666666666,3
08/10/2025 15:11,11.07,124.14,34,1.8,018 km N 83° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 15:11:00,2025-10-08,15:11:00,183.16666666666666,3
01/10/2025 9:20,11.27,124.05,51,1.4,026 km N 16° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 09:20:00,2025-10-01,09:20:00,9.316666666666666,3
03/10/2025 17:28,11.07,124.09,2,1.8,013 km N 79° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 17:28:00,2025-10-03,17:28:00,65.45,1
27/10/2025 23:17,11.1,124.01,27,1.9,007 km N 29° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-27 23:17:00,2025-10-27,23:17:00,647.2666666666667,2
14/10/2025 17:24,10.98,123.99,24,2.7,007 km S 13° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 17:24:00,2025-10-14,17:24:00,329.3833333333333,0
03/10/2025 3:55,10.97,124.1,33,1.6,015 km S 59° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 03:55:00,2025-10-03,03:55:00,51.9,3
13/10/2025 11:01,11.1,124.02,33,2.0,008 km N 36° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 11:01:00,2025-10-13,11:01:00,299.0,3
03/10/2025 13:43,10.99,123.97,26,2.2,007 km S 10° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 13:43:00,2025-10-03,13:43:00,61.7,3
01/10/2025 18:21,11.05,124.08,8,2.1,011 km N 87° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 18:21:00,2025-10-01,18:21:00,18.333333333333332,1
06/10/2025 4:34,10.88,123.91,2,2.2,020 km S 22° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 04:34:00,2025-10-06,04:34:00,124.55,0
28/10/2025 20:48,11.14,124.2,1,2.3,026 km N 67° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-28 20:48:00,2025-10-28,20:48:00,668.7833333333333,2
14/10/2025 23:30,11.18,124.15,7,2.4,024 km N 51° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 23:30:00,2025-10-14,23:30:00,335.48333333333335,1
06/10/2025 3:39,10.99,124.02,3,2.0,008 km S 34° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 03:39:00,2025-10-06,03:39:00,123.63333333333334,0
01/10/2025 10:48,10.96,123.95,2,2.2,011 km S 20° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 10:48:00,2025-10-01,10:48:00,10.783333333333333,0
12/10/2025 23:24,11.08,124.1,19,2.0,014 km N 77° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 23:24:00,2025-10-12,23:24:00,287.3833333333333,3
13/10/2025 5:00,11.06,123.94,19,1.8,004 km N 66° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 05:00:00,2025-10-13,05:00:00,292.98333333333335,3
09/10/2025 20:31,11.2,124.0,23,2.4,017 km N 09° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 20:31:00,2025-10-09,20:31:00,212.5,3
16/10/2025 4:18,11.17,124.17,25,1.9,025 km N 57° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 04:18:00,2025-10-16,04:18:00,364.28333333333336,3
22/10/2025 16:32,11.03,124.09,4,2.3,013 km S 80° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-22 16:32:00,2025-10-22,16:32:00,520.5166666666667,2
01/10/2025 18:23,10.92,123.98,4,2.8,014 km S 05° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 18:23:00,2025-10-01,18:23:00,18.366666666666667,0
19/10/2025 10:54,10.92,123.97,2,2.6,014 km S 03° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-19 10:54:00,2025-10-19,10:54:00,442.8833333333333,0
04/10/2025 7:51,11.0,123.93,18,2.8,007 km S 43° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 07:51:00,2025-10-04,07:51:00,79.83333333333333,0
01/10/2025 12:54,11.16,124.19,5,2.9,027 km N 61° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 12:54:00,2025-10-01,12:54:00,12.883333333333333,1
06/10/2025 11:02,11.28,124.12,7,1.9,030 km N 30° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 11:02:00,2025-10-06,11:02:00,131.01666666666668,1
03/10/2025 1:56,11.08,124.0,19,1.8,004 km N 29° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 01:56:00,2025-10-03,01:56:00,49.916666666666664,3
02/10/2025 1:59,11.12,124.19,5,2.9,024 km N 71° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 01:59:00,2025-10-02,01:59:00,25.966666666666665,1
